"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"U01102_at",-201,-130,-256,-86,-46,-144,-97,-491,-101,-280,-74,-199,-198,-236,-74,-107,-208,-180,-38,-134,-91,-185,-199,-213,-149,-244,-175,-245,-238,-158,-201,-232,-157,-113,-194,-167,-140,-188,-7,-342,-114,-132,-108,-34,-163,-151,-31,-282,-176,-152,-203,-117,-281,-98,-302,-352,-88,-250,-152,-91,-270,-423,-116,-344,-198,-93,-113,-118,-96,-63,-79,-89
"U01120_at",155,191,276,211,113,197,151,164,155,263,131,-4,93,196,74,197,149,140,340,157,89,65,157,55,55,45,289,268,418,94,185,147,65,114,371,444,165,254,115,691,114,200,74,-90,-78,50,92,170,219,113,213,336,167,132,99,136,55,361,183,217,95,231,239,588,366,65,23,110,-5,103,132,107
"U01147_at",363,383,252,495,347,519,515,386,292,274,146,192,331,302,521,369,29,247,246,503,216,300,393,641,241,227,280,57,216,413,376,315,379,195,382,324,597,472,364,341,560,308,185,171,238,333,163,298,239,407,410,331,493,269,267,247,190,157,254,429,420,713,399,612,240,156,252,548,688,278,198,331
"U01157_at",180,38,241,329,105,206,238,238,180,144,61,142,129,95,65,165,127,153,82,140,-46,206,328,61,95,106,25,366,57,253,130,275,171,178,-91,137,235,329,217,-24,42,52,38,133,123,135,58,131,393,178,132,136,123,279,142,141,125,160,106,137,73,53,104,-8,13,49,68,-78,94,-20,132,199
"U01160_at",276,116,114,175,251,305,211,223,183,108,46,47,191,206,206,79,106,-51,173,176,137,15,87,194,140,156,70,157,137,74,9,55,138,86,154,105,153,13,48,73,67,89,141,63,60,135,142,56,170,9,94,113,182,216,-2,51,82,30,152,112,26,215,179,168,118,82,79,192,242,99,202,137
"U01212_at",822,1528,1843,388,851,860,678,2009,1286,1444,63,501,1551,1744,1005,1515,463,839,1128,962,259,1296,547,1313,1483,1053,815,1203,1642,1354,1083,1666,1714,892,398,1561,1860,1683,1692,901,796,830,639,704,864,1195,1204,1000,971,1486,1224,1663,1782,877,903,700,1259,636,414,488,628,676,808,978,814,571,771,728,1369,908,1095,1019
"U01317_cds1_at",-444,-236,-563,-796,-148,-473,-403,-643,-51,-507,-62,-67,-384,-444,-352,-387,-561,-426,-241,-253,-329,-353,-397,-214,-117,-326,-1099,-172,-269,-249,-157,521,-325,-179,-374,-912,-710,-670,-485,478,-267,-479,-96,-204,-196,-283,-382,-522,-282,-238,-543,-75,-550,-236,-586,-538,-112,-775,-246,-301,-1127,-493,-740,-742,-695,-10,-220,-639,-123,-307,-366,-334
"U01317_cds6_at",78,80,3,-67,45,-56,230,305,284,-8,126,2,29,0,-16,191,320,34,379,630,-56,62,125,13,657,171,28,55,79,11,2692,3995,155,1100,301,-68,115,1611,123,128,-20,2503,2050,-75,-112,41,416,295,24,-68,213,-168,117,-17,147,231,94,370,-53,79,60,-136,-161,-2,128,228,125,-28,34,38,66,49
"U01824_at",649,198,476,302,69,348,566,490,511,361,348,214,503,134,256,157,203,198,173,233,472,312,440,705,423,430,614,528,555,198,406,574,-1,226,187,443,341,309,704,724,15,293,84,-44,-221,-7,428,313,280,476,257,488,431,341,102,599,170,-191,177,479,210,419,702,1274,379,478,264,160,103,180,92,243
"U01833_at",102,-85,-57,-142,128,-112,-5,-215,27,24,80,-135,264,34,46,114,82,271,85,215,186,-146,32,85,7,-40,-67,-26,-252,22,-175,121,-75,173,70,-248,-81,-250,21,-74,201,-37,72,268,223,-44,205,61,-121,31,-14,19,128,143,-14,144,96,-160,-35,47,-49,108,281,-214,-64,58,14,330,219,-71,91,278
"U01877_at",236,357,96,89,529,122,87,239,248,57,360,61,105,199,419,81,161,127,29,354,-92,170,229,333,130,128,70,115,62,286,353,487,218,299,179,62,265,389,53,98,45,185,187,-22,2,37,37,140,175,176,172,-76,486,132,37,25,-55,86,71,-25,223,162,57,184,22,6,185,118,247,9,189,254
"U01922_at",-229,-203,-307,-209,-168,-291,-122,-257,-338,-202,-160,-136,-122,-178,-198,-167,-417,-122,-91,-180,-148,-130,-245,-320,-208,-91,-181,-412,-428,-188,-142,-442,-227,-278,-189,-94,-223,-563,-417,-401,-278,-127,-33,-118,-188,-88,-466,-145,-300,-241,-362,-198,-167,-162,-162,-193,-194,-315,-139,-141,-212,-514,-165,-534,-261,-165,-167,-200,-198,-160,-99,-138
"U01923_at",810,519,195,371,474,96,173,365,276,349,229,479,1110,678,515,546,585,154,184,768,307,209,271,318,211,147,265,70,170,204,170,355,360,454,233,281,299,306,-24,235,269,405,194,127,610,131,296,1228,293,261,205,188,635,462,189,280,202,302,111,207,188,414,898,365,212,176,416,1044,814,128,245,281
"U02019_at",73,-49,33,44,69,177,-97,-98,93,137,83,68,98,-7,-36,131,436,104,-269,-3,8,-211,-18,41,-47,47,325,61,-177,126,-49,-124,-12,34,79,52,-33,-540,140,58,43,-66,-194,-16,-38,-60,-241,-108,424,131,-54,204,-56,79,49,84,84,-259,-66,55,171,227,257,287,182,-71,-181,-41,-288,-114,119,57
"U02020_at",176,1140,115,68,217,-16,63,89,89,315,289,344,242,168,193,188,333,293,100,343,362,202,49,52,199,37,115,606,69,6163,5287,984,2019,524,1155,401,762,5789,43,112,79,425,213,23,154,76,187,227,75,1446,2186,914,983,260,122,128,43,284,88,328,728,375,1157,382,1171,243,1384,298,253,119,779,547
"U02031_at",-118,225,273,-169,194,259,-391,-305,710,471,775,-50,157,280,114,21,-13,425,-57,-174,-102,-359,-37,140,-324,62,-808,-561,-889,280,-59,25,-65,62,-180,-189,465,-421,-214,-344,-256,-223,-548,-176,63,41,191,-208,-465,332,-2,-140,448,-285,-332,-290,-410,-655,-424,-285,-331,-472,-480,-943,-382,-180,734,134,-47,-185,184,63
"U02081_at",23,638,90,4,84,30,115,149,160,148,297,34,300,102,22,29,259,142,101,219,37,74,195,52,109,24,28,128,139,129,361,1112,410,279,107,65,37,174,248,529,46,392,84,130,58,50,111,134,9,189,174,-6,180,166,79,7,56,185,122,36,143,57,98,-46,294,141,185,79,97,12,108,427
"U02082_at",81,62,223,75,51,60,16,158,133,49,161,31,111,172,37,88,27,155,77,97,58,85,45,96,143,130,54,120,60,177,117,140,171,67,69,71,86,188,304,-11,-12,102,48,50,99,43,231,96,227,70,66,84,139,115,52,211,121,321,-17,152,86,141,87,43,89,-10,136,38,155,103,145,78
"U02310_at",500,180,383,213,138,126,75,646,133,193,207,96,223,216,244,361,380,200,246,423,138,442,89,233,163,179,517,170,218,300,188,240,248,94,317,241,174,420,284,298,75,293,45,209,103,125,31,264,467,63,112,91,248,120,77,419,66,275,238,155,177,173,177,493,163,41,121,175,249,83,245,566
"U02493_at",6944,5941,8794,5557,5972,6141,5939,5656,12087,5852,7936,5453,6550,5630,5794,4226,9016,3245,2798,8924,5539,5061,6955,6328,3664,2996,3157,4418,3368,5130,4145,3996,5078,2199,4955,5190,4560,4896,4210,3292,4674,7963,3526,4447,5542,7179,2660,11152,3837,4131,2844,1093,6952,5456,3160,4380,2871,2500,7211,3035,3454,2305,4180,3226,3485,3199,4168,7843,7436,4537,3534,4865
"U02556_at",805,678,491,280,152,197,297,305,550,562,386,458,777,199,180,401,915,233,173,754,749,230,191,333,664,381,123,318,115,421,422,276,620,161,337,175,331,322,422,333,144,705,141,395,714,443,266,607,321,239,122,259,233,32,54,211,115,40,335,133,383,356,281,246,157,184,322,1105,906,375,866,771
"U02570_at",2027,1753,1540,1266,1235,785,1265,1403,1481,744,791,569,1122,1338,1055,1046,2177,762,333,1188,610,644,809,1742,720,1286,1304,847,1411,2163,648,596,1135,618,1258,1909,1401,1265,366,1005,723,199,259,360,387,450,794,1184,1454,1459,772,1341,1470,1074,831,234,799,1063,650,945,1066,2177,2731,3090,1048,523,915,948,1285,434,555,645
"U02609_at",-514,-443,-716,-402,-123,-311,-450,-778,-363,-359,-376,-468,-192,-286,6,-134,-346,-229,-134,-80,-159,-419,-480,-96,-428,-64,-1106,-452,-271,-458,-657,-498,-437,-404,-749,-723,-818,-854,-282,-557,-452,-481,-411,4,-257,-116,16,-315,-651,-597,-549,-205,-489,-176,-62,105,-263,-204,-266,-310,-379,-257,-400,-596,-429,-197,-247,-58,-150,-219,-479,-347
"U02619_at",383,715,463,960,627,592,1184,1322,691,601,659,336,-60,687,861,788,417,707,1096,1112,187,876,490,599,682,677,600,634,771,1039,497,-546,236,242,566,962,435,1277,671,661,504,575,192,1064,583,480,481,554,1108,897,820,1252,29,500,711,929,397,982,892,669,886,989,1018,1428,470,543,741,264,-507,584,633,282
"U02632_at",281,219,453,298,172,231,277,305,266,286,258,222,241,269,179,262,458,290,191,261,102,223,205,378,178,295,427,250,293,342,247,222,305,135,307,289,378,316,468,276,125,152,76,216,235,129,201,250,481,311,315,164,275,269,337,396,161,358,132,182,457,322,348,390,376,78,167,221,295,171,245,411
"U02680_at",101,188,190,54,159,8,-3,88,83,90,277,44,61,98,163,105,20,87,55,297,344,119,60,141,62,35,81,99,100,116,118,127,56,47,101,65,152,53,98,55,34,120,79,94,87,108,75,52,42,74,34,-5,218,59,0,74,-1,-24,58,101,39,74,71,168,17,149,215,129,163,111,265,206
"U02687_at",-91,-128,-512,1515,1288,-307,2644,-203,-384,-293,-185,67,1235,-95,2202,-145,573,-147,73,100,87,-133,-311,4235,626,-117,71,358,88,383,-147,-58,335,0,646,735,1467,-185,-171,-71,1928,-91,98,22,1432,610,2303,1832,-101,391,-66,110,184,74,279,-239,324,0,1103,109,151,30,324,1474,-55,-58,-171,3388,1139,119,-188,-98
"U03056_at",-123,-15,-204,-25,-58,-99,-166,-370,-247,-93,-171,-64,-13,-74,-63,-44,-246,-140,20,-108,-251,-35,-102,-89,-104,-96,-289,-31,-153,-188,-71,-164,-110,-162,57,-164,-78,-307,-24,-200,-29,30,21,29,-13,-28,-4,-172,-133,-106,-183,22,-116,-74,-32,-131,21,86,-35,33,-182,-171,-96,-395,-178,65,-98,-48,-119,-6,-16,-142
"U03057_at",1018,1667,1749,931,1419,112,398,1890,5915,916,3394,395,2875,511,1315,550,898,4066,1731,1619,1409,77,182,1684,-20,2088,-450,4788,812,1407,1850,3311,3138,2129,2889,766,4293,1844,1793,718,1936,843,1475,2068,310,291,2231,976,1653,2947,1430,973,2092,5149,1270,157,1867,1307,541,647,4789,143,1566,2553,1811,1067,250,913,1681,-3,1572,1623
"U03090_at",-179,33,-492,43,-170,193,-52,-260,-14,14,48,-123,-94,1,138,59,157,168,160,114,96,61,157,-100,23,-114,208,-169,125,303,447,234,-149,151,57,79,-210,803,142,180,17,89,165,-32,1,8,102,24,-200,306,142,188,420,388,269,0,174,213,81,196,47,254,155,65,170,45,24,125,-69,129,33,-102
"U03100_at",356,131,46,255,156,108,90,236,149,60,112,44,368,111,270,225,83,157,214,359,448,368,-55,307,104,205,156,146,-4,306,267,186,136,62,213,170,106,329,547,121,169,154,120,419,116,192,195,110,350,259,263,228,248,208,214,118,-11,200,157,196,286,407,331,146,173,136,121,288,295,74,199,222
"U03105_at",546,1138,480,482,532,216,504,821,596,378,553,217,1197,643,605,559,922,494,487,832,1183,519,163,874,585,763,671,684,266,1060,171,381,938,390,408,340,640,1037,803,392,425,1204,502,272,462,414,323,95,361,414,500,325,670,528,319,419,259,890,279,406,1215,889,920,1309,423,432,558,779,1290,363,1359,1879
"U03187_at",-262,-668,-547,-706,-256,-451,-426,-958,-652,-404,-803,-224,-496,-280,-437,-511,-213,-370,-468,-919,-239,-312,-533,-122,-519,-418,-1154,-323,-543,-415,-866,-858,-684,-331,-377,-565,-528,-978,-253,-140,-244,-859,-624,-238,-378,-158,-336,-769,-398,-460,-607,-345,-494,-461,-576,-401,-255,-590,-340,-656,-860,-359,-704,-601,-360,-391,-351,-607,-653,-349,-466,-535
"U03270_at",357,252,329,317,224,353,687,797,326,269,319,303,198,340,239,428,1318,296,351,286,662,397,366,417,390,379,629,473,363,513,423,567,484,262,428,456,571,630,605,486,284,250,370,305,562,216,273,369,1421,486,358,450,479,525,339,368,430,565,155,413,422,298,546,707,372,228,151,191,257,185,220,233
"U03272_at",906,125,334,201,187,280,294,211,350,177,238,209,124,214,133,330,282,248,171,115,216,166,288,200,204,217,438,294,228,398,226,311,235,209,212,316,356,311,376,276,118,246,365,793,126,148,184,133,357,408,283,174,367,411,124,272,249,105,99,440,190,407,248,403,294,86,141,114,151,174,298,358
"U03274_at",-1038,-884,-1135,-896,-518,-857,-972,-1515,-970,-670,-742,-740,-470,-826,-690,-691,-1613,-573,-356,-1030,-1048,-822,-796,-983,-735,-551,-1403,-557,-904,-960,-898,-959,-801,-376,-1155,-999,-880,-1156,-1812,-936,-516,-978,-1004,-557,-604,-399,-426,-467,-1427,-1271,-1013,-703,-1122,-626,-736,-690,-469,-522,-338,-547,-715,-771,-1075,-1068,-727,-545,-374,-762,-573,-733,-507,-665
"U03398_at",720,499,991,853,255,846,964,1424,906,268,413,615,197,533,406,467,157,604,230,271,607,574,670,572,534,282,480,488,706,741,713,835,624,203,502,711,580,772,924,1141,353,207,752,394,222,399,294,310,582,820,428,385,853,540,376,458,489,491,175,391,392,435,783,596,362,323,219,190,308,536,211,183
"U03399_at",72,-283,-92,-261,-362,48,-105,-34,12,-322,-119,-136,-418,-415,-133,-301,-522,-104,-152,-186,-77,-19,-37,94,20,98,-32,-508,-293,-2,128,4,243,255,-551,-166,-246,-103,0,250,-148,-387,-110,-674,-461,-151,-140,-456,-170,-25,-275,-349,196,-165,-69,-306,-17,-238,-101,-394,-110,-201,-708,56,-39,-60,-73,-33,-91,-114,-210,-474
"U03486_at",355,267,485,578,335,321,403,493,329,288,215,204,286,284,136,382,628,280,379,413,264,337,271,515,394,344,456,447,283,285,370,350,381,343,272,466,519,527,393,240,261,283,206,136,320,154,306,263,423,381,382,170,395,341,17,306,184,302,198,269,346,268,347,477,298,145,256,292,467,196,269,458
"U03634_at",316,270,322,499,158,323,472,520,314,56,131,350,73,346,177,30,333,-70,182,222,142,366,378,301,133,54,342,186,293,117,360,368,279,50,238,286,336,210,301,654,317,143,240,180,13,102,-10,95,216,431,48,142,536,120,49,-82,29,64,144,-9,203,159,186,731,84,76,49,82,34,301,385,11
"U03642_at",1234,695,1389,1726,817,1196,796,775,1151,936,810,344,675,899,801,1230,275,732,714,1095,495,823,1356,909,887,843,1234,1274,459,1032,773,921,1234,422,897,855,1186,1374,251,666,460,228,377,163,766,431,119,844,1608,1444,1166,456,1054,762,786,960,599,1026,668,636,1066,1065,1426,2003,1533,428,629,817,738,615,677,873
"U03644_at",215,235,102,151,218,103,100,251,185,65,229,11,98,253,223,188,204,110,123,361,197,192,256,181,158,95,-95,268,16,250,387,291,332,198,167,92,217,196,89,48,106,143,194,85,178,73,79,120,96,214,189,-14,278,49,19,-18,13,-80,17,14,75,32,221,32,34,171,286,87,122,55,254,219
"U03688_at",-38,9,-9,6,23,24,18,0,9,-9,-11,2,22,52,-9,-37,15,30,18,-55,-11,-13,-13,27,25,18,7,-10,19,31,105,27,18,-26,48,17,25,73,16,-17,26,-24,-64,-72,-9,-53,178,15,-66,-33,-14,181,68,43,52,-25,35,-142,-48,72,60,81,43,-65,21,15,43,-26,0,32,-32,42
"U03851_at",345,345,158,192,479,200,231,368,460,217,110,232,669,240,508,819,535,364,186,1254,510,142,123,391,236,493,291,264,105,438,447,292,280,194,247,289,250,555,434,317,443,825,420,511,140,316,682,657,373,241,160,309,285,321,247,409,275,312,119,350,461,678,731,252,256,686,636,928,695,366,625,857
"U03877_at",-154,-31,-209,-90,-33,-181,-189,-290,-32,-66,36,-27,-137,-59,-60,-65,-56,-87,2,-70,-122,-170,-60,-21,-70,-141,-23,-88,-96,-79,-125,-114,-14,-26,-87,-156,-227,-121,-130,-95,-3,-67,-165,-133,-168,-10,-79,-42,-185,-134,-26,-88,-125,-48,-112,-182,-84,-268,-127,-44,-45,-48,-176,-100,-189,-17,-62,-35,-76,-89,-87,-98
"U03886_at",119,66,131,154,60,28,156,148,130,131,40,54,67,82,49,146,193,91,65,27,94,99,117,108,59,71,228,129,45,92,96,58,95,11,112,41,82,135,118,172,65,84,110,57,80,43,18,67,38,52,42,72,133,-46,92,113,21,61,76,50,112,41,99,78,35,21,83,34,70,21,59,93
"U03891_at",416,21,344,136,81,321,460,583,307,228,130,168,6,460,137,261,37,1363,104,160,383,-98,395,324,32,104,386,242,161,689,1356,321,60,443,120,780,169,451,57,339,443,211,411,465,349,140,168,340,364,596,360,475,-30,547,242,84,343,315,320,406,205,1218,154,284,498,336,460,316,37,443,234,209
"U03905_at",-521,-391,-663,-498,-288,-385,-537,-400,-294,-456,-388,-293,-363,-380,-221,-553,-706,-369,-347,-343,-202,-351,-425,-391,-298,-384,-613,-543,-281,-528,-472,-410,-467,-234,-272,-456,-589,-688,-308,-603,-250,-243,-228,-220,-330,-301,-35,-380,-730,-226,-460,-65,-478,106,-332,-216,-371,-423,-287,-203,-476,-417,-124,-704,-342,-110,-235,-148,-296,-293,-373,-373
"U03911_at",-22,-12,62,-91,228,-26,0,-140,277,22,52,-25,213,127,238,100,204,66,-15,238,282,-102,-119,114,4,-34,-78,28,-120,-171,-85,-89,-43,-11,-60,-205,-103,-174,24,-61,161,-29,24,71,87,41,27,284,-81,-46,-185,11,-51,-73,-42,-154,-58,-281,-43,-17,-67,-127,-55,-168,-35,-56,-76,167,228,21,-158,-127
"U04209_at",226,122,124,255,177,69,147,28,79,32,61,73,68,238,229,153,230,175,92,220,116,81,189,175,72,52,151,-84,-31,125,83,133,127,69,56,14,122,211,-62,203,233,52,252,198,111,67,102,327,56,76,52,50,220,229,74,69,96,49,45,152,36,13,32,121,116,28,4,92,71,17,49,19
"U04270_at",84,-66,-62,-54,5,14,166,-295,-61,208,-62,-346,207,62,20,325,412,-28,282,390,-42,-14,-172,-18,138,244,-61,-274,-177,-259,147,242,82,290,25,-13,146,-293,214,-254,-56,716,269,126,397,-222,197,291,-212,-398,-277,-18,-256,-4,124,82,-68,27,271,6,34,-23,-24,309,26,378,92,-87,147,-63,99,97
"U04313_at",-126,-113,-101,-18,-114,-90,-171,-70,-100,-182,-106,-104,-98,-33,-105,-146,-82,-97,-44,-127,-59,-71,-83,-56,-75,-91,-151,26,-79,-162,-90,-113,-92,31,-3,-103,-295,-231,2,131,-31,-92,103,-38,-71,24,109,-187,-179,-110,-132,-44,-141,49,-62,-110,-49,-71,25,-191,-197,-173,-175,-51,-132,-23,-98,-65,-27,17,-111,-125
"U04325_cds3_at",181,42,158,-22,68,48,132,190,90,83,82,35,61,105,17,23,26,76,40,30,49,141,75,70,84,102,176,22,62,51,82,94,132,-42,-137,22,63,6,248,45,14,-6,84,-91,-65,49,-107,24,162,116,30,-97,79,81,-49,182,90,-61,63,79,28,90,90,-29,-1,8,-14,-19,12,40,-18,10
"U04343_at",103,133,257,156,110,96,201,118,94,211,143,74,104,136,52,174,149,191,67,169,217,137,89,151,144,164,280,171,211,262,293,309,140,67,253,213,277,304,251,180,309,105,249,94,239,203,96,185,264,332,221,243,150,363,137,175,157,333,261,193,236,421,450,409,267,52,153,110,351,182,111,211
"U04520_at",167,29,184,149,38,92,164,40,118,120,152,68,92,65,26,95,127,48,6,85,-47,134,70,-7,18,74,248,224,180,101,259,243,165,165,104,60,88,299,159,46,20,84,-76,-13,-7,24,105,43,378,205,132,112,170,35,67,66,172,74,132,72,273,183,100,170,23,-41,51,65,130,23,65,174
"U04735_at",4,151,14,20,50,-103,60,47,48,28,174,31,186,70,57,38,22,42,23,95,141,78,70,55,-20,53,45,43,7,37,125,71,120,75,176,36,53,147,36,13,-59,128,43,-10,95,-8,121,156,12,45,96,6,76,48,-82,-43,13,-129,-15,-22,21,2,44,-5,13,134,95,97,324,-7,85,267
"U04810_at",-207,-289,-309,-164,-143,-120,-142,-472,-77,-173,-139,-48,-8,-219,-92,-169,-76,-232,-238,-279,0,-160,-210,-181,-173,-199,-336,-344,-278,-8,-220,-206,-291,-187,-485,-300,-276,-106,-333,-379,178,-330,-69,148,3,17,-134,-122,-279,-244,-335,-70,-483,445,-4,-25,-80,-408,160,136,-381,-203,-413,-580,-249,-102,-299,-244,-331,-6,-153,-403
"U04811_at",355,395,455,292,149,439,336,428,613,307,522,181,437,236,123,172,194,131,182,475,198,222,505,255,230,204,496,307,288,209,180,276,286,75,174,363,474,449,330,222,230,141,182,320,194,277,153,82,431,246,215,106,318,140,192,401,129,312,183,145,240,319,233,309,159,310,204,192,194,187,195,311
"U04840_at",193,153,282,93,147,209,136,305,142,112,116,7,103,179,101,221,61,55,109,73,76,145,189,219,96,150,264,122,108,76,57,96,167,50,62,137,144,214,127,103,92,82,93,47,15,112,155,-11,240,163,56,50,163,363,97,172,66,46,53,74,138,145,80,108,170,47,133,145,167,51,147,253
"U04847_at",-30,82,216,123,18,5,168,-257,130,149,259,-12,174,108,204,54,378,16,81,430,-27,151,3,222,61,126,-39,-23,64,-210,-101,37,56,-58,-54,69,149,109,-9,-4,198,98,4,315,249,270,332,103,129,-23,70,194,52,43,49,169,-35,-61,261,-22,188,125,172,-525,-25,215,-13,275,131,111,152,183
"U04898_at",9,491,-28,-60,-58,0,-181,-25,-37,51,80,66,11,636,-67,-2,-180,-64,7,-29,43,-60,45,-106,-48,-38,-153,8,16,-26,11,33,-42,-63,-238,-60,18,-9,-74,58,-14,-40,-38,-91,-75,12,10,-66,-182,-75,86,-26,97,29,-144,-66,-135,-154,-83,-96,86,-148,-46,-70,5,163,170,-57,46,1,93,106
"U05040_at",833,658,980,891,856,576,730,418,891,561,544,334,472,464,1179,492,1343,527,852,1390,810,783,763,527,722,776,1134,675,512,407,509,1211,967,443,458,756,416,1019,953,516,917,427,584,831,529,345,422,673,877,993,726,440,813,829,611,710,503,556,-7,564,836,644,734,856,466,530,718,841,723,422,477,533
"U05227_at",-43,-31,-158,-38,30,8,28,-35,-35,-96,-23,-10,-60,-20,21,-13,107,-19,-40,-83,-8,-58,-51,67,-83,-73,-103,-81,-149,-81,1,22,-28,0,12,0,-1,-88,-96,-121,-18,-27,-31,53,-54,-73,-39,33,-190,-35,24,-41,-135,-74,17,-113,-84,-145,5,19,-2,-104,-85,0,-15,60,-31,-2,-25,-4,-57,-13
"U05237_at",940,977,1097,635,886,855,759,851,1026,274,2233,262,721,1630,1336,516,900,395,298,1622,1129,842,423,1486,641,740,389,713,567,103,212,723,336,299,173,224,1042,361,552,898,922,544,697,529,381,659,485,913,572,208,370,130,767,422,229,357,121,216,193,196,236,1044,612,1859,130,173,570,733,737,338,385,493
"U05259_rna1_at",9326,895,628,5314,5354,282,5146,4048,423,585,147,2504,5075,155,5767,3649,218,3339,2696,8148,2805,5397,870,5955,5070,8219,4184,711,654,-14,218,251,-2,412,343,272,306,19,12968,1813,3627,4750,3115,11999,4200,3403,2559,5632,9288,-160,382,460,686,155,1642,4941,174,698,2282,314,325,1742,351,1070,301,623,707,6101,4634,4896,4317,6517
"U05291_at",733,472,704,763,461,449,631,743,567,439,477,326,578,563,328,481,465,467,343,664,392,532,400,543,519,489,891,629,476,552,473,611,597,313,535,477,671,701,700,578,241,554,192,238,412,265,361,482,1401,469,452,169,621,244,411,736,284,590,254,456,847,317,643,1095,601,243,320,365,421,293,419,455
"U05321_at",-154,-237,-234,-69,-36,-51,-131,-284,-106,-169,-34,-71,38,-139,-52,-142,-432,-108,57,-97,47,-121,-100,-175,-139,-130,-147,-196,-230,-147,-156,-165,-166,-117,-204,-128,-220,-304,-149,-231,28,-48,-43,-84,-47,-8,-39,-18,-143,-170,-130,-98,-183,-74,-37,-131,-106,-228,20,-80,-73,-192,-243,-132,-162,-45,-151,-3,-113,-38,-52,-126
"U05340_at",661,207,699,1470,1461,695,542,-136,1391,839,530,99,1625,307,1851,670,1077,1586,738,935,404,385,657,1118,405,948,378,776,-28,1473,248,941,557,576,415,20,311,221,1788,392,2135,512,1511,2431,1066,495,819,568,354,65,54,-2,504,1326,1410,1699,609,553,935,634,377,391,161,1060,727,445,271,344,845,609,399,903
"U05589_at",-172,-151,-163,-116,-78,-108,-95,-220,-93,-112,-82,-90,-60,-153,-96,-147,-257,-97,-41,-99,-128,-177,-144,-122,-194,-127,-194,-153,-137,-71,-126,-162,-87,-49,-102,-170,-148,-207,-118,-133,-70,-96,-45,-155,-346,-124,-54,-90,-136,-145,-146,-97,-144,-130,-84,-46,-222,0,-17,-150,-86,-166,-139,-233,-158,-78,-99,-65,-108,-160,-106,-111
"U05659_at",1273,796,1273,1451,693,832,1283,1811,1045,508,774,686,613,813,658,918,1623,729,1206,1392,490,1033,811,671,1240,812,912,1134,1096,1081,2449,2253,1374,1020,1155,1058,1553,2883,1141,481,616,1818,1026,595,851,740,937,1024,814,1094,1259,692,1407,949,1490,1292,646,1817,981,970,942,664,1313,829,904,619,752,774,826,1537,731,902
"U05875_at",323,1011,256,1326,208,401,455,469,351,634,-112,949,527,153,770,791,1163,746,-76,1568,363,473,820,77,546,654,905,197,153,1663,1816,-184,558,376,1988,198,967,1300,-439,190,278,335,170,357,530,337,365,1339,1277,1567,1104,1829,1011,363,699,-301,226,1156,960,328,752,1237,1172,691,231,360,848,447,449,437,543,815
"U06088_at",409,2,326,-83,472,-120,-243,379,160,89,229,35,137,181,360,53,345,111,91,339,48,469,231,419,208,200,-10,270,117,687,-259,253,330,75,105,102,38,119,465,39,98,135,218,87,120,174,147,130,-151,-163,-80,10,229,79,229,427,113,64,-15,-23,223,94,265,-86,-115,69,49,32,113,131,225,217
"U06233_at",77,71,107,79,42,80,84,119,76,20,39,5,48,63,35,24,117,42,48,34,67,75,24,63,90,50,125,57,110,124,59,124,68,30,41,71,68,99,147,64,-15,37,112,50,8,20,16,70,95,-17,70,45,-285,43,27,30,58,40,55,47,69,74,85,51,47,41,65,71,42,-4,23,59
