"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72"
"V5286",129.4,181,-98,-391,352,-219,17,87,56,54,108,-274,-181,240,28,-309,-707,-219,128,96,-307,16,0,-60,-140,-116,-107,-325,-647,-219,161,143,-23,217,37,-54,-535,8,285,-25,-109,-352,243,167,83,401,349,256,-220,-240,-181,528,325,140,626,469,269,640,-400,186,490,-183,879,83,164,554,461,107,233,385,267,389
"V5287",646.2,1267,60,599,769,638,615,315,256,1149,2292,263,2079,968,314,267,219,409,968,586,1510,480,220,128,1742,612,942,251,664,353,320,2399,1056,13451,432,775,4599,1559,991,2107,9056,13649,777,1441,789,309,1551,1063,528,2396,1132,589,776,1237,901,886,2429,559,689,963,1184,3157,2359,653,246,563,616,171,897,218,446,306
"V5288",119.5,262,263,118,265,81,274,-169,243,458,130,124,220,585,-120,98,308,341,246,311,269,114,179,108,264,300,302,320,44,26,202,390,64,112,155,354,346,440,86,557,843,11,348,229,-180,330,425,417,-124,19,-129,-12,614,617,360,1110,1524,1450,389,511,166,573,2052,-519,-263,1062,457,1240,352,356,1296,724
"V5289",927.1,1702,323,2268,689,912,566,797,663,1546,1048,3012,1011,926,1071,2072,2119,1444,1627,640,1148,920,499,1264,1176,1057,1232,609,1259,697,393,844,275,589,827,1095,971,1541,1234,803,647,1051,535,1125,1350,446,1729,462,744,705,673,768,1732,1366,550,1431,600,273,201,1031,-68,1068,1420,266,664,577,644,555,574,174,818,60
"V5290",150.2,44,48,-213,52,89,101,-108,-35,178,248,-12,-72,-43,-2,-237,159,-25,-117,557,2,90,121,-217,131,-108,185,56,-304,106,87,-188,33,-111,-200,322,126,-97,608,275,458,90,63,53,-24,46,29,124,-34,137,95,14,-68,199,149,22,-382,-77,-747,83,-296,121,-108,-231,-15,-471,38,-298,-122,-385,221,0
"V5291",-28.8,6,-30,-146,-7,-11,-61,-121,-51,-202,-117,-56,-76,-84,-158,-116,-106,-34,-116,-71,-8,-177,60,-51,-33,-1,17,-87,-164,-115,-11,-54,0,-130,-14,-66,-110,-95,-15,-108,0,-136,1,-86,28,-75,2,-39,-33,-233,-38,-94,-8,31,-96,-123,-156,-155,-18,99,-64,84,162,11,-156,-43,-157,-72,-33,-126,18,-197
"V5292",1236.6,2576,517,1707,1119,1278,2268,2002,2903,2139,3565,947,1022,2417,2754,3109,332,2308,2429,530,1379,3182,2002,162,828,545,612,1034,1422,834,284,451,867,735,272,2958,637,1198,932,992,194,4553,326,3024,267,157,183,87,625,337,138,298,147,384,426,10,405,163,146,160,62,267,84,119,-66,-45,122,70,313,173,124,184
"V5293",840,3280,221,437,3570,1652,2314,3075,1423,3909,972,1194,1908,2035,3228,2118,2381,1243,4032,3581,1808,1504,1238,105,2530,1035,2189,1203,209,767,1891,2022,133,1987,768,4365,4047,560,1119,2080,4074,2822,4932,2190,422,915,1642,1596,708,970,1455,54,1455,3364,404,1889,984,43,839,1809,1627,1143,717,1549,996,945,785,764,848,317,1952,1386
"V5294",780.9,2302,112,721,1530,1496,1752,1480,1223,2202,970,1227,897,2068,2191,2089,1947,1136,1996,1642,1458,1141,1081,451,1729,1009,1470,908,309,756,1273,1742,551,2115,335,2604,2304,932,859,1546,2319,1713,2311,2226,164,505,1095,746,180,125,816,128,690,1848,803,753,753,283,710,989,576,982,239,586,1512,415,407,454,626,213,778,485
"V5295",-63.8,-193,28,-369,-19,-280,-158,-340,-231,-167,-200,-199,-206,-204,-199,-269,-251,-210,-166,-65,-56,-197,-207,-152,-20,-202,-72,-262,-110,-101,-282,-227,-157,-297,-157,-376,-374,-101,-333,-620,-506,-343,-310,-160,-201,-263,-497,-654,-350,-534,-193,-113,-354,-694,-513,-324,-289,-494,-1161,-525,-900,-185,-522,-1094,-278,-215,-313,-419,-361,-879,-467,-719
"V5296",2423.1,116,-495,497,955,-422,1156,1389,473,-159,2593,776,657,1772,243,731,251,-283,1135,1550,264,1001,-59,400,-602,-286,-372,-548,1442,-711,-463,-572,-122,-529,0,691,-540,1204,-633,-559,-625,756,-213,-596,-472,297,434,-207,-478,918,-238,269,-517,-716,-819,-425,531,471,551,462,479,119,-882,-737,-246,-367,-570,1634,-492,458,429,320
"V5297",219.7,355,-95,125,262,113,247,285,274,29,97,158,112,280,147,177,92,-1,414,247,111,303,185,125,526,362,357,79,-74,324,127,123,175,867,163,150,433,196,44,599,617,109,423,302,-35,330,229,60,-32,-70,141,120,46,468,127,11,156,-238,277,-62,-130,47,110,-24,221,101,49,24,240,-137,209,66
"V5298",505.1,579,238,135,260,309,304,141,128,324,116,215,241,163,139,75,271,13,409,235,321,275,265,128,73,87,138,-4,5,68,126,160,-43,420,74,95,255,-55,318,195,417,294,323,178,298,98,500,87,92,168,356,-1,330,234,222,420,288,112,-26,98,212,438,392,164,-112,277,424,240,-63,-38,79,39
"V5299",2012.5,3767,821,1934,2670,1726,2462,1659,1436,1879,2719,1525,1711,3475,3010,3315,4469,3025,1546,2330,1761,1843,1552,543,2262,1625,2288,2437,1453,1111,2049,1260,537,2160,107,1850,2725,2174,2479,1807,3813,2793,3799,6360,2349,993,2530,1569,1523,2265,2474,1501,2169,1355,2202,2323,3024,1427,1480,1502,2979,2099,3496,2659,1620,1947,2234,2417,931,655,1340,1538
"V5300",35.8,145,-8,119,139,64,191,74,-25,60,109,191,113,146,-504,17,19,103,104,-39,96,25,175,123,102,95,112,-22,-13,60,78,53,6,142,271,-8,-55,-145,-123,117,115,43,40,130,125,169,192,38,-16,123,-3,93,125,27,-79,229,-54,61,45,131,-167,6,125,-86,59,93,0,9,-15,24,174,63
"V5301",2706.5,4206,2259,4352,2417,2267,2550,2515,1880,2717,1885,3721,3055,2743,2324,6061,2942,2303,3492,2634,2038,2631,1650,1077,1870,1056,2583,1895,3840,1567,1813,1778,1058,4939,614,2033,2695,2457,2683,1770,3629,4664,2704,4553,2136,1857,1690,1484,1252,2667,1487,678,1849,2325,1949,2810,1574,1456,1391,1618,2957,2697,3745,3091,311,2335,4369,2674,1250,1138,1309,1236
"V5302",564.3,2763,33,819,430,1751,644,2164,1222,2762,1269,331,288,2760,947,2855,25,1823,1750,393,901,902,281,720,1292,561,304,10,859,285,562,179,54,1841,1280,1619,1358,281,211,880,1058,122,142,615,755,105,214,306,2,235,1544,805,857,341,624,1546,726,134,-203,194,-84,197,-91,664,274,872,64,923,216,253,398,-76
"V5303",203.4,545,17,261,103,131,238,104,461,337,107,297,55,363,39,442,-137,76,356,224,-17,381,204,27,213,-37,350,148,-118,184,262,32,122,186,151,59,466,268,34,123,746,226,438,491,-47,29,-206,-11,-190,-94,18,921,346,335,-29,-30,-259,-150,-152,-177,-105,-55,170,-256,534,-109,210,-120,260,-330,5,-287
"V5304",729.7,1316,262,529,799,1080,743,775,669,894,876,483,375,1015,727,689,530,478,1104,634,372,845,976,434,645,330,611,237,213,385,685,582,274,1043,332,994,736,302,548,1210,717,463,611,645,583,389,590,692,358,497,474,259,1151,1313,998,579,976,693,1030,989,743,333,814,928,309,615,441,451,372,728,480,548
"V5305",807.2,1671,586,1106,412,1356,1384,1041,499,1233,1682,515,686,900,271,1028,273,30,858,448,572,907,1239,400,359,223,106,-23,130,252,300,474,458,313,-14,-89,962,31,40,51,-39,39,-5,44,76,90,122,-37,73,354,-8,-29,198,357,204,131,406,45,109,266,166,659,3,51,-51,271,1316,590,80,145,29,79
"V5306",2358.6,3518,7584,5850,3291,2177,4024,9863,3658,5924,5774,4392,4430,2274,1547,6825,4038,2842,6234,3195,6579,2159,1718,1060,4786,2559,3215,2994,5303,4979,3686,6389,7811,7975,713,3275,3442,5449,2991,3092,3547,4476,5100,11476,3200,1112,2184,1952,1630,1099,1238,1238,1661,2051,1407,2382,2023,1970,4059,1481,4076,1790,1923,3533,971,5968,2691,4258,1097,1851,1573,1075
"V5307",65.3,200,473,8,112,82,97,134,67,89,391,162,85,198,-248,413,-7,114,136,54,-1,73,222,109,43,-28,82,49,107,12,3,-92,22,272,64,-80,48,134,273,86,85,165,57,205,207,138,165,14,127,539,138,55,320,557,104,201,280,48,134,223,285,281,796,-44,-195,0,237,208,-23,-146,320,179
"V5308",737.6,759,425,299,1987,651,467,939,317,1359,489,790,895,1002,423,284,173,410,315,1972,513,1023,1671,232,609,281,855,442,271,224,266,524,189,682,415,823,94,327,352,688,-194,191,874,721,1348,253,365,276,223,-45,54,230,888,903,725,911,16,796,5923,399,2199,326,752,-32,485,3229,220,3854,454,378,-134,19
"V5309",1110.4,2589,396,1292,1671,1315,1521,1484,1716,925,1608,979,1051,2013,1854,1583,1867,1555,1332,1370,1362,1824,1287,334,1286,1402,1630,882,449,2035,1481,1125,850,3437,292,2176,2001,1067,1101,2225,1958,2104,1494,3432,1059,430,1226,1023,504,462,2087,1376,979,1119,854,320,1377,433,498,1258,951,927,623,789,783,861,728,670,1365,703,922,1006
"V5310",-72.2,230,-26,405,121,52,223,-162,-63,166,77,71,-98,57,-45,288,-126,178,-43,106,-4,375,137,41,110,80,190,228,378,-23,-119,13,-64,53,-121,-14,66,-37,233,304,-51,340,-51,332,-426,-38,-34,-368,-85,-125,95,-123,-201,-388,-288,-12,-532,-441,-452,-503,226,1,-176,-243,-120,-367,-288,-491,-257,-553,-398,-323
"V5311",5508.6,4643,7620,6056,2151,3245,4294,5190,4797,2548,9886,2801,3040,13452,2121,2583,2235,2064,3947,2016,3133,7579,2549,1476,1899,1240,2049,2954,6775,1521,1312,1201,905,7611,707,1729,2138,3726,1925,1741,4672,4503,2379,3852,2885,1032,1434,734,2470,1547,2111,2248,3012,6865,1203,3305,1768,2394,2032,1119,2392,2707,4819,5274,1503,4257,3503,4173,2085,847,1489,2265
"V5312",-40.6,-319,-566,-767,360,-870,436,-2306,-741,-102,-267,-1189,-331,-513,-2373,-285,-1263,-166,-618,-1477,-1361,-544,-1102,-586,-860,-731,-1350,-1295,-61,354,-796,-72,-864,-1428,-756,-324,-536,42,-908,-279,-1050,-2086,-2353,-686,-5583,-1498,-2108,-327,-1512,-1097,-1889,386,-4,-1890,597,-221,-559,-235,-668,-1796,-2177,-1016,-1426,-1923,38,-2755,-1097,-4289,-1398,-685,-1584,-1919
"V5313",-527,-610,-69,-393,-1025,-852,-316,-784,-939,-1540,-857,-302,-468,-821,-242,-228,-666,-603,-489,-746,78,-739,-805,-494,-371,-362,-534,108,-282,-315,34,-667,206,-2108,-793,-850,-40,-116,-687,-1441,-959,-484,-1250,-882,-395,-964,-2472,-702,-523,-417,-714,-729,-1100,-1283,-1903,-559,-2443,-2160,-594,-1397,1218,-105,186,518,-1081,-916,-1106,57,-1215,-893,-1122,-482
"V5314",-541,-746,203,-410,-913,-598,-612,-672,-730,-575,-789,-199,-559,-997,-628,-293,-962,-524,-501,-1138,-751,-659,-805,-280,-422,-423,-871,-685,-300,-404,-380,-518,-178,-1134,-553,-1164,-790,-374,-1509,-1373,-1117,-1062,137,-1048,-1356,-1087,-1626,-1004,-777,-750,-981,-440,-836,-1679,-1518,-1281,-1354,-1513,-1704,-1210,-596,-537,-1055,-1856,-567,-1235,1740,-1291,-1314,-1781,245,-1410
"V5315",330.1,470,288,402,308,184,211,1609,250,272,331,1175,1685,622,374,479,301,266,399,359,555,220,340,-78,669,344,308,501,3404,211,280,547,796,3259,236,564,919,1542,628,567,2587,1191,948,905,774,1119,1001,709,325,806,1087,1791,804,864,168,727,580,607,996,828,1321,949,1406,1485,2042,1627,945,1059,1586,898,914,457
"V5316",14.1,34,2,-26,45,-35,51,59,30,50,-60,27,7,5,-91,47,-44,0,-32,-23,-49,-43,-20,11,24,-19,83,12,-49,17,48,-4,53,164,-13,91,-23,50,58,3,85,91,3,0,-20,69,16,-28,-19,77,-14,49,-43,78,-6,52,63,-25,-13,16,-76,31,7,-99,50,74,-43,70,18,-30,55,2
"V5317",519.7,406,419,826,183,318,421,243,290,462,443,788,296,406,258,692,261,103,459,322,192,475,363,270,238,74,271,157,80,243,95,104,152,737,287,345,235,355,218,363,273,594,371,543,273,248,408,94,183,235,140,127,121,353,-26,84,145,15,127,287,247,252,305,224,145,37,364,140,-22,170,106,47
"V5318",1066.2,1649,760,1981,977,1619,2029,1424,1614,1340,2336,1095,1070,1339,1458,1800,370,550,1443,616,780,1065,1232,782,908,643,1375,662,940,647,896,525,284,4105,716,1188,893,1502,567,922,1098,2961,1263,1398,404,88,868,439,440,645,594,418,734,1342,677,663,515,113,425,269,522,900,1169,271,274,409,527,242,554,199,451,226
"V5319",3740.5,2952,561,5731,1945,3791,1476,1922,1091,3333,2034,5502,2946,1531,1998,3893,3351,1440,4357,1715,1363,1408,794,1765,1898,773,4644,1312,5956,1488,1819,1551,570,4065,679,2779,2553,4163,2319,1467,6142,6021,2323,3403,1155,958,1835,1227,650,1601,3026,1730,1532,1445,775,2987,1509,917,803,1055,1037,2317,3092,1405,898,1779,1347,1179,911,609,1129,6
"V5320",415.2,277,267,99,460,347,348,325,321,447,656,124,22,719,-8,225,416,436,308,590,264,543,397,262,208,290,510,389,184,310,393,371,177,729,119,562,413,466,604,712,1076,234,527,655,404,577,557,402,383,257,648,292,334,936,861,438,680,550,259,995,294,257,977,815,509,448,574,186,962,1091,757,714
"V5321",1830,2158,851,2475,1802,1342,1303,1247,996,1557,1813,1834,2141,2321,2339,2341,1361,2979,2739,1904,1664,1855,1746,905,1100,774,1077,1543,1527,908,1664,1256,668,1779,295,2513,2123,779,1359,1992,2690,1612,1779,2169,1469,763,2170,1368,1062,1565,1368,416,1689,2752,2653,1896,2030,2164,1714,1017,2489,600,2984,1369,969,1386,2839,2062,1040,2391,1534,966
"V5322",532.5,704,307,962,423,475,345,244,361,605,482,413,288,953,94,723,218,1038,709,266,546,425,488,618,329,303,345,112,328,192,176,204,404,303,157,378,208,178,52,531,405,114,254,542,191,104,159,193,33,97,79,277,238,254,382,251,280,109,37,155,109,148,360,62,133,392,544,423,144,47,34,105
"V5323",304.4,503,136,776,183,217,303,227,267,409,267,310,176,698,359,739,252,745,539,9,462,236,95,323,241,192,213,129,244,177,107,120,254,203,13,317,169,148,150,341,364,112,185,361,624,142,414,743,195,214,140,736,630,496,584,439,188,121,238,179,291,218,1152,160,78,168,372,1692,164,318,291,335
"V5324",207.7,1088,239,254,634,599,972,525,828,1059,994,275,703,944,888,886,551,701,812,755,563,1053,647,206,1058,570,1176,616,204,921,768,335,759,1042,400,793,938,152,437,1139,1290,923,869,1447,67,338,441,213,191,278,439,356,513,944,726,458,163,166,-24,204,31,221,340,417,305,161,457,264,530,150,461,218
"V5325",1860.5,1259,1115,1333,1606,1474,1412,1723,2045,2361,2025,621,967,1227,1046,1632,1525,718,1805,2031,2172,1369,1225,744,1317,1086,1645,1230,1825,1193,1819,1140,689,6291,972,2493,2358,3890,2393,1826,3076,3802,1857,2758,4428,1506,3726,1965,1046,1502,1754,2175,2077,3043,2625,2405,2468,2359,3754,3317,4819,1646,1901,4417,1766,3335,4599,3005,1884,2302,1970,1102
"V5326",30.6,60,-114,-19,343,10,-16,114,34,1280,37,250,106,-105,-181,76,337,60,474,326,170,94,8,98,634,807,537,98,169,523,1338,1055,409,3500,18,37,692,801,190,377,1685,422,1541,1557,1492,1981,1024,1511,323,514,984,490,1890,1411,-130,2359,858,990,762,2856,1057,1207,2210,3349,2932,1283,831,494,2573,1070,616,519
"V5327",117.1,259,57,313,32,51,75,7,179,97,109,137,17,144,-102,38,104,136,154,122,16,129,33,117,46,189,7,-43,114,17,-36,163,27,875,-24,49,39,252,28,-38,274,-16,-89,-47,806,43,162,-180,-99,504,254,404,142,-49,-56,856,155,156,0,216,350,64,300,664,79,439,430,164,452,81,38,62
"V5328",-140.8,39,44,-499,-444,-219,-80,-316,-79,-106,149,-136,-151,-288,-588,-159,41,-282,-72,-118,-115,-652,-7,27,-1,-35,-72,-97,-242,-184,-875,110,44,-36,-55,-510,-574,-417,16,-387,-370,-1145,-370,29,-411,-386,-240,-429,327,-30,-342,-204,184,-343,8,-132,-221,-692,-833,-59,-1024,-34,-72,-444,-442,-446,-371,-194,-7,200,-128,-1179
"V5329",1425.9,1887,806,3584,1192,2238,1444,1400,984,2256,2093,1543,739,2723,999,3048,1403,1477,2729,954,869,1019,1105,918,1131,912,969,595,1004,1002,1148,667,182,2578,642,1575,1025,1582,448,1547,1795,1149,1197,1422,847,354,906,493,138,1075,861,443,771,1185,1410,1466,520,211,228,616,457,1487,1540,870,299,1015,1387,1152,571,203,642,74
"V5330",454.3,1177,283,274,626,512,772,615,666,508,792,390,520,966,454,1003,364,736,837,804,569,765,562,200,764,302,544,277,66,648,661,566,300,827,350,731,952,211,231,933,673,552,554,1290,414,226,206,237,72,99,647,648,566,602,737,384,301,162,213,163,232,213,351,262,305,333,295,57,292,241,263,280
"V5331",370,1271,228,1032,641,377,446,510,789,1515,702,547,500,723,650,658,1080,599,928,1020,1065,1441,368,600,1534,816,1309,340,1777,1691,747,1196,846,1100,1232,1075,1700,545,386,1350,969,697,732,1603,409,368,261,645,311,458,1437,588,619,537,776,458,-125,3,31,100,-264,494,-93,118,183,-229,449,2,784,0,359,152
"V5332",90,76,50,95,51,198,91,106,64,87,177,86,85,270,54,48,97,43,45,65,92,102,161,69,49,6,72,138,45,59,14,78,11,501,32,207,107,126,106,168,259,221,110,125,140,91,55,95,129,-5,47,146,53,177,19,115,144,93,283,124,119,45,112,160,26,111,18,112,152,129,-77,74
"V5333",2030.7,860,1165,5268,1171,914,880,1000,785,1124,1668,3594,1269,644,1101,1855,3497,738,1723,1545,830,1094,984,675,1117,751,1682,1529,2902,745,887,675,463,1594,246,681,481,2949,1985,893,758,4969,1278,3591,681,423,1763,175,1432,900,446,702,813,738,156,1234,735,160,731,698,560,1571,971,634,370,695,1260,837,187,277,227,240
"V5334",371.9,3219,187,4301,1723,1201,822,1303,1422,5455,1234,2457,2197,2014,1599,4743,1516,1381,4159,1938,1260,1168,511,944,3550,2034,3169,1315,1401,2644,1905,1497,255,3593,2804,1269,2745,1730,892,2011,4270,1976,2773,3602,779,312,1489,4400,594,547,3578,3925,2755,2169,1507,2370,666,416,415,1265,756,1094,639,709,2246,680,769,9,1937,463,1051,-28
"V5335",1233.3,1024,898,353,1043,1058,2225,1689,1630,1987,2456,508,694,1779,934,337,1344,964,411,1480,1232,1434,799,836,537,364,2106,1415,837,969,1185,1189,565,1250,814,1126,1051,1029,1712,2235,3131,1676,1447,1508,510,1102,1612,1360,1490,1078,2053,1075,980,1971,1197,1698,1797,762,869,1680,1339,1273,2573,1921,1130,1510,2136,1554,839,1291,1349,1229
"V5336",-8.2,147,28,17,101,56,20,71,-13,-22,1,117,55,-9,-71,-28,8,-15,71,20,103,115,15,8,0,181,-2,20,81,-5,54,20,25,598,80,25,-69,270,63,-29,103,59,41,114,391,59,113,30,-51,-81,9,21,16,110,-82,110,148,116,-126,5,218,84,163,-47,79,234,115,71,121,110,-6,-33
"V5337",-144.8,-141,217,163,-285,-600,-162,-288,-257,-682,-708,-248,591,-300,-487,-108,-261,404,-417,-491,-190,376,-177,-116,-89,-215,-139,-256,-386,-343,-348,-373,221,-584,-16,-673,-488,-148,-795,-493,-466,-469,-440,-261,-1196,-910,-982,-892,-725,-708,-709,-292,-973,-1610,-1398,-954,-1185,-1597,-819,-1857,-1651,-120,-301,-1372,-647,-1093,-1209,-662,-898,-1823,-945,-960
"V5338",121.6,244,29,208,113,273,70,297,1287,372,87,99,320,54,1896,280,70,1123,696,744,310,1642,147,58,-4,108,133,62,5,48,-208,111,-9,67,-40,162,156,153,84,414,378,72,113,149,-18,-139,139,45,0,93,-66,163,101,116,75,49,73,58,52,9,242,35,246,-182,278,28,-13,91,126,149,42,257
"V5339",3934.1,6010,1326,5010,2563,4580,2750,3489,3214,4773,6833,3405,3618,5831,2702,5705,4848,4822,3321,2195,6119,3303,3122,6500,4647,3427,5750,2904,3726,3256,2338,3139,2163,5596,4955,3585,4599,3972,4881,3692,5343,4988,2601,5922,1881,952,2499,1087,857,1285,2927,5159,2925,3271,3927,2628,2521,989,1123,2132,1296,2525,2201,1631,3059,1496,784,918,1638,1580,2723,1152
"V5340",-54.3,-119,53,-22,-48,-97,-55,16,-53,-165,-78,-6,-85,-105,-154,-14,-75,-82,-45,-112,-42,-78,-36,48,-74,3,-31,-24,-9,-67,-105,-38,-135,-154,-90,-133,-153,-122,-164,-179,-256,-212,-129,-174,-6,-153,-139,-90,-55,-156,-68,-57,-114,-247,-142,-224,-230,-238,-62,-205,-286,-108,-212,-125,-89,-131,-185,53,-94,-122,-64,-96
"V5341",-63.4,574,232,273,246,283,1162,563,657,777,993,-9,477,871,447,867,58,693,836,236,140,1632,246,-149,937,266,682,514,157,568,277,548,792,315,4,800,1047,-115,-369,1686,1026,886,380,882,-98,-277,-429,-20,260,491,65,99,215,180,-411,520,-27,144,-1124,-328,-586,110,-503,-191,861,-55,398,148,1182,-377,361,-316
"V5342",194,369,80,1476,361,252,150,286,141,624,439,1116,423,194,95,586,391,428,1476,237,163,118,155,409,736,798,1804,267,1001,213,365,274,213,1163,621,601,480,1796,2625,203,1059,670,3055,753,189,294,852,185,270,231,702,333,370,304,97,505,170,221,312,323,223,611,261,375,231,662,216,388,63,356,119,154
"V5343",858.2,93,1646,2216,613,522,514,450,691,1056,1255,3036,637,1527,1357,508,581,408,1220,632,258,1407,720,274,260,533,442,750,1461,-74,507,198,150,1454,-49,266,927,822,1348,557,1114,1256,1635,2456,1314,519,1710,187,1001,840,335,485,668,836,376,23,781,917,1852,453,2093,854,371,1871,1016,1246,1857,1611,638,-314,100,1212
"V5344",498.9,900,891,861,755,1149,1018,751,503,803,1292,863,800,871,783,1208,1432,502,859,755,605,1337,719,439,711,504,831,604,2146,531,568,500,166,800,319,727,682,818,654,817,1164,1631,600,1407,882,584,713,335,674,755,736,1167,476,847,315,747,240,76,459,511,863,377,886,529,432,694,1264,627,416,45,709,619
"V5345",311.2,586,-157,-2,926,700,1485,1123,399,1170,1078,324,477,1210,119,1596,-130,295,1354,1202,181,472,737,75,139,107,419,179,-13,213,543,46,344,286,34,832,724,-141,357,904,741,425,438,284,134,-1,485,348,192,202,87,202,423,1265,757,668,409,268,464,597,499,102,237,504,57,356,53,563,383,252,667,349
"V5346",725.2,1022,129,1017,506,487,543,819,833,923,887,876,756,1031,348,1264,516,664,687,640,634,932,505,311,579,316,732,289,196,419,438,270,287,1280,119,501,565,676,218,709,1335,474,449,1205,459,149,423,273,278,142,163,219,339,665,470,425,317,173,454,249,344,590,502,167,137,313,276,183,391,287,393,356
"V5347",853.5,2229,-38,1601,707,1932,853,1144,1263,2549,1792,530,100,1786,1651,3093,1477,1687,1431,401,-92,1375,1156,1683,1666,687,902,530,839,1218,491,493,196,18,2115,2042,764,215,180,1889,1121,472,429,825,-139,-143,-40,158,208,-152,460,719,311,-262,1000,176,-19,-469,-191,-83,-427,105,-175,204,51,-136,-474,-90,78,199,723,-68
"V5348",940.7,1804,224,1143,1374,1334,1090,1112,1386,908,1878,1451,1918,1621,1005,1519,933,1164,1371,1359,1175,796,933,821,1210,219,1112,1433,648,1060,1605,993,608,1060,811,1865,1920,941,1609,2132,2839,1619,1817,1855,991,901,2103,1150,1261,1087,710,1371,745,1844,1210,650,964,1335,1504,1274,919,885,1024,1394,1775,877,1275,1269,1273,897,1383,726
"V5349",385.9,1467,1268,438,612,595,272,286,22,453,179,414,904,399,-44,-40,327,363,169,279,-25,123,846,640,471,238,136,172,515,99,113,416,524,332,212,382,228,581,140,203,571,203,383,371,-31,167,134,75,14,-25,192,160,56,-43,144,55,353,521,300,334,220,282,774,692,340,1272,132,352,86,179,223,-172
"V5350",-532.7,-233,-504,-211,-395,-595,-76,-472,-284,-477,-848,-417,-539,-757,-355,-136,-667,-143,-525,-926,-375,-256,-536,-92,-266,-156,-684,-668,-306,-202,-784,-74,-411,-879,-238,-1034,-652,-604,-1389,-787,-1160,-932,-640,-595,-1391,86,-1334,-1104,-737,-639,-896,-565,-625,-1365,-953,-1295,-644,-1218,-1360,-1144,-1617,-446,-1218,-1522,-374,-765,-543,-815,-607,-1230,-1385,-1184
"V5351",1726.4,854,4231,2521,914,481,1065,555,935,1609,527,1103,1059,520,784,2258,1634,516,1666,218,276,1445,511,129,521,705,2097,341,871,1648,621,403,454,1869,107,1063,1336,1762,780,1551,1579,1968,914,2834,222,169,268,-47,657,872,1692,5146,330,879,354,752,23,625,374,477,874,993,908,1024,1767,450,1822,442,1551,355,1440,730
"V5352",404.7,333,283,301,298,495,689,687,329,60,-53,340,562,245,489,350,265,315,387,245,328,455,495,186,-68,395,386,40,225,291,456,286,0,439,175,316,694,171,826,1194,581,3406,834,623,200,280,450,200,333,190,278,66,314,79,359,306,839,-387,-37,520,116,119,-29,609,-299,219,528,619,381,182,226,1556
"V5353",185,287,273,-301,82,28,69,-184,-279,73,11,30,-133,518,-1322,357,235,-143,-109,-283,160,-38,32,55,-24,-3,-32,113,-408,12,211,-232,65,-87,-170,-103,5,32,320,-277,-598,-245,-156,-297,-868,-15,-247,-374,166,277,-238,-306,-575,-1619,12,-183,-89,-596,-443,-1770,-266,352,-1580,-1536,-448,-613,-253,-393,-1415,-791,-186,-881
