"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"V4577",153,78,149,140,85,187,24,110,47,4,59,-699,130,86,252,-55,-108,115,362,12,-460,58,-146,205,-20,33,27,2,44,-770,62,-32,-28,42,376,10,8,80,92,74,150,144,35,29,60,-3,52,93,90
"V4578",-127,-63,-125,-67,68,-88,31,-3,-149,36,-2,126,14,22,-37,-80,-50,-18,-718,40,201,-135,-16,46,-67,-39,-61,3,-71,17,-52,-116,1,-41,-90,-68,-17,-60,-19,-35,-149,-20,114,-32,-22,-4,5,172,31
"V4579",640,988,239,783,199,360,379,775,489,250,518,306,113,270,77,178,138,555,1135,859,590,779,422,497,1502,182,419,304,140,217,404,487,426,379,586,446,365,631,1236,662,472,373,189,146,219,632,318,471,910
"V4580",725,588,1107,529,1629,744,453,610,392,459,2113,3358,568,465,504,370,474,402,1398,575,158,724,544,631,1031,965,581,430,370,752,264,216,49,191,318,513,513,434,397,277,620,205,116,607,374,317,206,474,276
"V4581",490,1159,4189,1307,1141,1322,596,523,459,311,448,1370,375,653,1065,590,163,341,995,589,269,390,372,748,647,358,522,417,222,276,652,1035,369,928,279,1120,1114,570,403,772,1662,926,1329,882,358,256,428,938,509
"V4582",507,499,639,501,686,428,363,376,486,106,-5,-588,61,49,310,203,361,285,-1711,227,-197,241,479,41,470,571,541,328,323,3693,522,462,271,609,488,329,314,487,438,101,383,240,274,214,15,298,268,233,195
"V4583",454,710,1050,810,1657,840,842,886,709,564,3941,7416,637,632,777,861,681,932,2172,836,928,669,1058,1040,1120,705,703,511,917,10355,804,656,401,573,636,417,717,685,892,557,600,502,460,603,511,676,673,824,535
"V4584",24,9,56,155,4,0,23,-25,11,1,-266,-94,98,70,120,-25,170,-40,-965,-19,361,-19,-62,-45,-108,-42,-6,3,80,-539,-82,-60,10,-42,-14,100,-28,-140,-10,52,-84,-56,-14,99,2,-18,-69,37,-18
"V4585",557,2523,815,653,1068,706,511,615,585,566,-1123,-1204,65,363,774,860,757,699,914,362,628,865,544,725,1276,854,707,477,224,2025,435,255,571,298,608,225,81,806,816,198,2326,202,585,501,99,374,91,511,116
"V4586",-492,-406,-604,-469,-867,-355,-201,-316,-393,-98,-294,-642,-194,-171,-189,-288,-233,-60,-792,-196,-118,-295,-226,-343,-474,-517,-443,-158,-269,-911,-236,-169,-122,-142,-146,-118,-282,-329,-153,-208,-277,-222,-65,-103,-195,-228,-62,-193,-125
"V4587",2545,3563,7153,2569,899,2176,1257,2463,2362,2715,2426,-132,652,1589,1106,624,2418,2185,8229,6571,3116,758,3260,525,4561,2284,1652,892,2592,-471,1153,6955,8982,3335,2276,4868,3111,5568,2100,5214,5925,2334,3865,9398,4929,2675,3607,4648,4004
"V4588",-45,-142,-40,411,-364,12,603,20,120,388,-357,-843,77,336,52,20,-284,17,-520,28,-20,25,65,62,-80,563,-117,-148,-62,-27,275,-89,-143,-50,40,-100,-52,-177,-23,-257,-202,-94,-37,74,60,597,-22,-118,31
"V4589",307,307,240,368,309,275,10,226,175,130,-365,-787,-55,127,-62,47,355,148,258,67,-346,109,139,128,251,-20,-7,213,195,124,66,7,99,105,34,170,-231,3,102,-45,-41,-5,41,94,15,-186,26,185,28
"V4590",75,161,-39,-162,-341,134,2,-33,71,108,-221,522,-1,56,91,-1,-56,79,-528,134,116,-19,16,-100,44,-35,28,-12,43,94,67,-54,43,71,-21,-4,-114,49,25,2,-69,68,21,228,1,63,69,183,214
"V4591",899,5481,627,2672,281,185,537,30,255,301,980,1098,77,332,223,92,1606,599,766,3020,1399,314,209,237,77,57,294,168,386,482,140,2021,271,584,1690,3123,475,165,1846,760,1240,71,9,205,63,1053,186,82,965
"V4592",-74,17,-264,-349,-532,-116,-870,-297,-818,-352,-3092,-4584,-166,324,245,-161,193,-214,616,-18,319,-224,-459,293,-241,0,301,-107,172,-917,-441,120,-308,-152,-333,-648,-1361,-42,-261,-291,-206,-291,-600,219,-58,-476,-698,-927,-677
"V4593",-322,-188,-367,-526,-522,-231,-284,-290,-235,-169,-1536,-1607,-326,-419,-143,-233,-686,-184,-798,-367,-521,-382,-217,-543,-530,-442,-153,-122,-527,-307,-468,-290,-391,-303,-317,-494,-317,-412,-226,-108,-369,-213,-88,-364,-183,-267,-94,-300,-294
"V4594",851,804,769,1173,1126,911,976,827,561,14,-441,-544,550,924,282,862,1942,361,1386,362,1796,804,691,609,845,879,1034,925,973,8109,913,704,704,703,1205,588,552,1028,716,664,1136,577,201,1054,406,871,591,705,585
"V4595",996,493,1090,567,533,3377,960,325,1175,1785,-917,20,820,3248,2939,1571,1499,2232,444,373,784,1959,677,1041,129,133,497,398,634,-450,1685,52,195,493,600,307,4035,292,-74,15,-27,861,1393,1097,4858,298,565,368,184
"V4596",185,274,384,167,299,535,212,198,432,227,131,164,424,554,337,219,414,251,17,178,280,351,203,221,151,121,215,547,207,213,298,422,225,234,398,432,533,264,346,296,255,181,622,195,259,227,428,323,168
"V4597",68,114,86,149,312,94,63,27,26,-20,-100,96,22,209,253,89,113,190,1179,105,228,-4,173,93,33,-1,167,111,-2,-523,83,32,109,58,15,84,170,9,39,93,130,140,88,158,51,81,50,382,-19
"V4598",740,581,357,161,655,333,803,1034,984,748,39,308,717,424,188,674,397,448,2406,361,712,879,387,330,1131,830,365,567,798,823,504,680,1034,775,404,262,343,945,928,524,396,380,191,336,437,525,710,298,387
"V4599",602,677,917,1727,1623,1574,874,637,260,517,387,-2827,555,396,139,693,717,258,985,189,488,1191,1216,721,1005,1294,845,721,665,-20,484,201,428,420,475,385,182,370,451,376,254,312,343,68,363,404,170,451,329
"V4600",1189,424,1255,1742,1517,1602,982,866,611,626,763,488,316,476,607,722,1163,792,422,716,998,1118,867,543,1024,759,767,741,744,1042,685,414,405,436,207,289,214,387,771,414,690,259,288,348,448,647,269,574,330
"V4601",-209,-146,-182,-182,-344,-158,-106,-142,-81,-172,-401,903,-50,-48,-22,-70,80,-103,466,-52,-60,-7,-123,-324,-142,-81,-21,-90,-86,-107,-94,156,-127,-90,-21,-219,33,-110,-130,-132,-76,-77,-67,-44,-69,-111,-138,-21,-128
"V4602",-24,-19,-457,-15,-797,51,-400,-23,-259,-234,-103,-79,-149,74,-273,-197,-108,-108,-472,-315,-270,-355,-247,-44,-62,-383,-48,-260,-309,-555,-20,-362,-197,-276,-170,-168,-75,-171,-115,-186,-118,-243,-37,-136,-22,-268,-180,-437,-219
"V4603",1299,1748,567,175,84,1231,399,1751,654,1440,782,1175,263,630,1160,875,820,1262,1647,1825,1568,400,1223,80,2958,322,933,273,520,373,1396,602,1425,611,436,551,243,1282,893,427,40,1485,328,434,672,397,666,893,747
"V4604",181,78,201,325,472,89,193,147,147,142,894,422,27,178,154,112,227,-64,-53,116,90,230,-68,168,185,109,66,167,81,1031,203,150,114,37,139,128,96,144,8,36,67,69,24,192,52,37,77,-135,48
"V4605",140,127,114,162,391,352,143,63,154,17,345,-396,-24,97,112,111,177,79,-772,82,277,218,173,235,178,80,140,154,-16,1146,2,111,20,144,13,130,272,155,20,92,144,33,34,161,117,68,87,187,53
"V4606",48,321,322,337,1000,500,303,153,-124,467,-967,1030,351,49,394,424,83,625,154,-39,274,426,7,596,375,0,244,265,139,-708,-20,-70,509,259,1126,101,398,277,407,72,208,259,148,660,519,249,134,213,250
"V4607",1585,1260,1988,1063,681,610,848,1299,1029,1503,2491,657,609,1771,718,1550,1669,1088,1075,2219,1728,620,802,1432,1732,2210,605,889,1301,1704,1231,2577,3016,2444,1357,1969,2259,2695,1192,1281,738,1195,1592,2680,1144,956,865,1128,1404
"V4608",741,553,1167,771,342,876,559,630,247,441,539,1085,135,671,465,188,546,357,-667,761,111,286,1004,611,112,798,138,325,189,-45,585,845,449,1093,327,319,748,482,467,1604,198,765,368,766,-59,360,753,740,255
"V4609",-47,0,-69,-85,-7,5,-41,-20,-55,-10,46,-570,-129,35,-78,-12,11,-4,-478,-8,-210,-6,-43,10,-75,-33,-85,-78,-69,-98,-13,-52,-13,7,-29,-72,-49,-63,-19,-44,-63,-9,-18,10,-58,-75,-8,-60,2
"V4610",534,180,530,301,1118,576,-31,424,208,171,459,534,395,467,239,551,743,528,376,384,606,494,587,1017,302,737,323,426,673,1490,432,374,201,371,414,232,295,425,274,383,414,485,150,443,379,416,392,432,340
"V4611",348,249,109,220,93,224,260,235,305,126,-103,-602,235,363,240,328,103,279,-160,389,392,215,211,120,301,210,92,117,365,290,205,47,178,365,194,116,135,124,141,467,69,300,131,239,347,223,235,251,529
"V4612",341,388,468,333,381,203,383,327,291,361,2260,2390,522,485,307,354,976,320,848,441,1047,644,329,735,459,399,899,485,651,2324,427,295,515,322,581,228,226,378,318,514,541,323,195,605,386,594,335,559,466
"V4613",-114,-48,-99,-92,-158,-112,12,-68,-122,-62,9,-216,-57,-146,-103,-137,-82,45,-125,-24,0,-85,-25,21,-99,-66,-73,-83,-68,-93,-159,29,-87,-11,-64,-70,-150,-20,-73,-102,-142,-45,-63,103,-48,20,-73,-141,-49
"V4614",184,18,272,178,242,-15,-96,-24,-136,137,113,-353,60,195,-27,334,81,79,-452,-179,-57,-100,-70,-16,102,217,336,-88,7,1433,-248,71,34,-179,36,-497,-293,74,-86,112,115,32,-68,34,74,231,25,-176,36
"V4615",1024,1254,1159,1757,1575,828,1328,943,1530,531,1688,996,859,738,908,1473,699,1091,269,671,1533,1447,1646,1136,1332,901,857,1169,1212,1302,2372,594,538,1404,852,1283,1730,893,1521,867,818,1360,859,1045,964,1101,770,1273,1344
"V4616",124,942,78,128,451,1762,286,290,368,199,1102,663,383,739,1475,1405,552,796,2207,325,726,968,2338,2142,214,1512,402,613,344,2349,432,484,197,210,818,720,1457,691,300,480,229,2167,2575,1088,454,388,925,1963,755
"V4617",511,275,430,647,693,233,195,270,393,178,1041,2085,115,111,152,148,410,473,621,246,536,351,246,684,475,166,133,133,79,1179,413,153,218,390,286,571,596,316,153,50,245,307,206,198,269,6,354,227,232
"V4618",380,351,314,184,200,468,152,334,259,110,645,-318,220,131,421,211,151,77,-934,188,-60,309,318,315,285,266,303,195,98,1641,272,369,159,289,335,358,389,122,559,142,267,284,745,433,235,162,399,198,267
"V4619",397,486,852,778,1753,807,584,121,293,233,-244,-113,282,198,439,257,90,275,-805,136,823,189,412,370,250,220,116,311,147,-208,287,124,126,199,218,341,-74,124,238,140,198,132,174,23,239,109,106,306,130
"V4620",34435,29450,34248,23127,22010,26175,13335,18926,27660,21093,39348,28157,11167,13024,16656,10756,9547,8163,8390,22337,17856,7906,15097,13330,31457,18675,11001,11637,16400,5935,14696,19376,22286,12151,10436,9845,10761,14886,12975,14533,8521,15576,12672,16066,10747,9503,18010,14820,16428
"V4621",13,-74,-150,-254,-188,-246,-137,31,19,-310,-916,-627,27,40,-194,19,-43,-74,775,16,228,300,-262,-282,-24,-83,-131,-17,111,-437,10,42,234,-11,194,83,-146,267,115,56,254,12,126,318,-99,7,161,-29,196
"V4622",151,39,127,136,41,245,179,69,444,52,568,220,235,588,387,150,354,520,1349,134,681,41,160,105,93,105,261,120,179,-3,123,305,18,55,80,337,257,28,-29,18,-37,191,278,54,231,55,250,98,156
"V4623",1213,1581,1653,1966,4364,1316,1449,921,1569,1263,1057,3267,747,1983,870,2083,1328,1789,1738,782,1631,1374,1041,1606,949,840,949,1447,750,994,1302,620,737,580,1250,1603,1333,870,1016,735,1226,666,990,1103,608,1018,641,1357,805
"V4624",-26,44,-42,18,129,-16,-160,44,-38,-20,816,814,-100,101,-5,135,39,9,-1244,9,256,-119,158,-362,-48,14,-86,-14,-75,215,-5,-2,-57,70,113,225,-21,37,68,24,180,85,106,-28,-76,-44,-59,0,35
"V4625",141,19,66,243,490,5,103,-13,111,-32,300,780,-135,10,-1,-30,92,186,-457,3,308,88,-39,159,-40,112,-153,51,-9,134,86,72,-9,25,190,215,-50,6,-60,63,202,-4,74,100,33,22,122,125,31
"V4626",195,120,89,186,342,148,213,59,236,73,1760,5077,180,124,327,249,243,391,802,39,479,203,206,385,185,171,208,94,220,565,201,150,220,140,109,221,70,266,148,116,155,195,139,153,155,179,114,256,188
"V4627",417,422,290,139,-48,369,441,239,399,243,485,1769,169,274,157,128,220,360,1206,307,440,148,38,111,-45,55,59,144,200,320,275,515,769,287,349,1616,219,734,483,394,173,176,250,339,93,269,196,160,386
"V4628",581,464,90,1148,589,581,1284,605,709,903,1244,1817,699,369,535,964,1265,1326,1212,1014,781,450,1580,383,556,755,1005,704,1167,2513,680,242,873,401,317,808,1034,763,436,504,525,915,436,407,713,460,443,529,895
"V4629",1694,991,1300,1179,1013,797,1253,771,1306,1295,2065,2702,875,829,518,1307,1821,1108,289,1533,1755,1231,989,1290,1427,1504,1099,1163,1025,-316,1301,802,1118,1143,1188,1004,1011,1000,1441,1110,703,909,286,578,778,1256,526,954,1227
"V4630",-20,-213,-91,-19,-476,-29,-69,-56,-70,-234,738,537,0,-231,-203,-63,-462,-206,-431,-218,19,-118,-459,81,-18,-241,-101,-217,-159,453,-83,-133,-96,-114,-262,-247,-317,-246,42,-86,-78,3,-112,17,-58,-130,-113,-109,-157
"V4631",167,340,307,317,317,343,341,276,293,330,386,-474,238,195,337,212,248,237,15,379,383,340,480,495,172,331,241,413,284,294,324,390,274,285,420,359,137,305,292,360,220,413,212,280,88,69,208,182,238
"V4632",155,-17,109,390,142,31,465,318,55,415,-671,-1440,122,508,442,68,650,789,-709,202,694,462,183,960,86,186,211,163,132,1496,564,70,37,499,196,602,602,334,291,532,508,439,364,39,227,201,296,339,246
"V4633",419,707,464,703,332,456,478,1316,779,757,677,1798,884,974,308,434,1857,508,994,779,837,495,893,395,783,311,619,613,859,1453,495,913,497,692,631,568,385,308,816,727,324,184,592,351,864,824,699,45,119
"V4634",-103,-51,-64,274,399,53,55,-38,78,99,-439,358,85,191,756,-43,357,653,926,-37,-230,505,89,236,-94,130,124,235,-123,-540,88,471,125,399,343,583,219,82,79,221,716,145,206,717,439,168,102,-137,28
"V4635",32,224,-70,62,-123,79,-140,74,41,2,320,-1105,0,283,176,-106,-233,-82,311,55,-230,110,331,-194,176,255,489,109,69,-98,79,-184,62,53,-216,-22,-55,71,102,-196,-153,143,43,551,68,130,-81,104,211
"V4636",-64,2,10,-29,-287,-23,-35,3,-61,-69,-785,474,-28,-68,-86,-8,20,-45,662,-12,-246,7,-69,-61,-67,-104,19,-32,-55,-172,-87,-59,-35,-29,-26,-17,-53,-6,-17,-68,-392,-13,-11,-63,-57,43,-15,5,65
"V4637",120,-80,-9,-219,-77,-181,155,-74,74,53,388,-266,362,213,-163,100,90,-205,-570,44,466,157,-127,350,-71,291,50,22,-141,239,-105,264,44,249,47,42,259,186,152,134,-52,193,-37,-33,277,8,-15,-305,51
"V4638",2524,2042,2814,4602,4405,5743,6226,2357,3568,3328,1717,2176,2822,4449,3559,3403,2422,3285,-26,1689,2847,3712,2749,2562,2305,3141,2613,5158,2744,1512,2890,1676,2340,2262,2187,3131,2926,1835,2753,2599,3371,3957,2277,2082,3826,1972,2416,2296,1433
"V4639",31,7,-43,24,-58,59,52,23,-7,59,-268,-426,9,161,12,33,67,96,917,3,121,-35,59,-67,-19,2,-18,95,23,-5,3,1,98,-2,58,199,279,17,165,76,46,-10,123,-14,50,-33,63,242,0
"V4640",116,-1,45,87,82,77,223,-1,32,-7,537,948,-1,113,136,-75,154,69,382,85,600,65,51,125,-10,40,182,34,-57,442,43,88,97,23,-39,41,72,-14,102,-10,19,-37,55,-7,74,7,102,-107,20
"V4641",43,218,-22,39,-62,77,126,-4,96,33,102,579,35,58,51,-25,-134,58,-687,24,-10,9,77,-59,-36,-16,94,-5,-28,133,73,-11,188,19,28,136,211,270,262,135,83,0,82,64,52,16,117,341,60
"V4642",856,859,1032,1242,1234,1446,854,610,1246,955,615,496,567,1054,632,826,1139,1271,3017,679,1065,915,849,947,933,867,792,881,632,1382,1352,621,779,765,1216,1844,835,941,959,675,1017,521,772,954,569,534,1003,1661,791
"V4643",87,139,-56,93,83,71,96,109,158,57,293,823,171,170,169,221,18,296,480,96,67,101,248,-16,159,174,220,106,106,258,161,14,81,119,71,84,128,141,84,234,45,111,99,135,42,54,48,93,164
"V4644",3260,1536,3719,4264,10357,4677,2860,2265,4113,5525,-158,-2130,4465,6751,1167,1783,2866,3971,6113,2661,8309,4676,4069,2459,1205,3401,3689,9774,2106,879,6555,7870,4013,2861,1703,1541,5614,4499,1639,1802,2950,3914,2822,1980,1923,3463,3024,1561,1868
"V4645",-100,-25,-23,-63,-126,-80,-63,-16,8,17,435,-834,-34,-78,3,-70,-116,34,-402,2,-76,-75,-54,-337,-69,-60,29,-63,-65,-157,-84,-68,-3,24,20,16,75,-66,30,53,-74,37,52,-9,-28,-22,62,100,26
"V4646",1762,1648,1238,1179,1033,1119,1208,1917,1730,1922,1923,794,998,1076,1184,826,1581,1673,459,1410,675,1455,1429,1003,1831,1784,1163,691,1527,912,962,1160,1377,1213,1152,1212,484,1297,1136,1425,616,1065,1188,1358,1062,1381,1388,778,2249
"V4647",119,163,76,207,-114,5,-54,143,-222,-47,287,270,775,96,381,159,729,495,1676,146,141,304,178,255,186,429,406,144,430,-1760,-56,658,334,14,272,16,556,453,-4,312,295,272,-49,451,547,337,52,324,36
"V4648",-76,-168,-145,73,159,119,-54,-79,28,-63,283,1086,24,-55,-37,-11,44,-120,-260,10,-141,-204,41,-108,53,-21,-101,23,11,-62,-22,-62,-4,-33,-32,-134,-91,-19,-117,-7,-53,-48,-54,-59,-118,23,-146,-86,-145
"V4649",90,63,151,153,393,262,118,209,45,33,155,-4,8,86,34,71,446,92,1237,127,105,53,150,9,89,103,167,63,37,64,15,5,112,132,111,178,99,15,93,139,112,145,155,191,2,7,54,97,224
"V4650",119,222,144,264,215,93,211,192,371,107,718,487,124,190,904,127,177,192,-524,113,318,94,82,219,128,71,285,105,49,32,196,18,285,272,288,312,235,159,94,93,599,87,261,167,391,124,455,336,160
"V4651",-83,-62,109,49,-130,-3,105,-66,-33,87,-87,525,-23,-74,-8,-168,30,286,-1008,-103,-118,-72,-28,220,-20,134,-40,33,15,-244,34,-150,14,14,-109,-51,-4,-116,-37,-21,-77,-24,-52,-73,-117,-49,-145,-304,-60
"V4652",459,1042,493,299,624,861,765,861,586,145,366,-60,888,662,1083,486,196,317,554,446,77,323,801,789,873,901,587,377,205,-25,259,745,409,290,86,349,860,363,314,556,453,788,1009,976,438,213,982,894,892
"V4653",171,284,280,253,403,216,191,196,185,79,913,-593,94,183,240,220,152,158,-160,245,132,86,231,389,157,229,253,157,137,205,178,296,98,172,228,177,233,104,204,177,115,271,255,164,106,253,148,233,91
"V4654",-123,-384,-171,-305,-187,-119,-102,-67,-456,-345,-262,-289,-299,-110,-251,208,-1,-333,-2569,-215,567,-790,-331,-188,-365,-159,-43,-80,-419,-68,-249,-127,-287,-369,123,-255,-334,86,-258,-39,-389,3,-345,-159,-156,-400,-93,-394,-108
"V4655",4391,1991,3393,1763,423,1312,2323,3426,2904,3036,1826,3445,2981,1304,1868,2585,1669,2624,1068,7620,2586,400,4738,872,3408,3099,4713,1575,6507,95,3056,1087,5206,3453,1215,923,803,4472,4556,7524,1450,5236,1912,1918,2774,5327,3927,2090,4752
"V4656",88,-16,-304,-341,-275,79,518,141,1337,1330,2056,2978,1304,278,1314,618,1939,1683,1960,-180,429,495,275,-237,293,-420,1256,243,946,2095,1238,-122,-303,594,714,134,-80,-300,-244,-226,-301,543,141,275,1117,498,181,97,647
"V4657",11,-57,9,17,-192,112,84,-13,-23,-20,245,-343,30,-35,-19,111,85,-165,-278,-88,-131,-30,130,222,-12,43,16,20,3,429,-27,115,5,188,52,78,-64,30,52,67,89,32,4,-72,21,80,147,86,44
"V4658",186,57,100,108,448,56,329,42,200,164,-189,231,240,47,213,122,270,158,77,102,254,271,102,425,95,285,577,219,307,911,11,82,99,39,49,58,211,16,52,74,44,54,123,24,101,28,24,466,129
"V4659",2116,1786,2105,1785,3309,1844,1063,572,1350,1314,2579,3373,937,1006,907,694,338,592,1226,759,1062,1415,1584,2385,2219,1475,1299,1595,1942,1505,1511,635,921,1074,1332,1409,824,1422,1557,805,1791,712,1383,587,756,662,1956,1859,1642
"V4660",390,211,143,491,317,151,176,197,66,163,223,221,95,85,9,111,-65,32,482,36,-168,231,113,36,374,94,81,102,42,21,110,232,146,196,388,394,439,245,239,569,340,248,435,118,65,227,240,327,236
"V4661",216,256,163,27,-156,91,26,202,39,253,149,344,18,212,-168,66,71,158,665,171,214,117,89,136,126,-23,255,77,130,158,74,141,110,272,166,194,234,121,65,199,-44,181,15,132,54,203,338,-81,289
"V4662",457,328,670,559,856,932,1640,628,911,1096,860,2196,1898,1589,487,2072,232,451,163,294,548,899,96,141,646,394,734,1326,988,972,1440,565,562,696,882,1929,2007,549,629,221,389,1008,1172,333,911,873,2034,569,243
"V4663",101,73,264,86,464,266,262,73,99,104,462,261,127,267,176,310,169,317,547,149,174,297,138,348,30,277,243,163,134,800,158,65,67,51,167,122,73,117,41,56,57,118,44,102,13,116,-36,274,155
"V4664",882,763,956,1297,815,894,1029,542,1021,460,1454,3459,753,845,418,675,793,-537,607,709,889,1648,600,1453,590,992,629,305,712,982,604,764,550,1878,959,1323,834,872,800,301,994,429,447,871,200,873,346,660,991
"V4665",622,445,372,267,1573,533,892,531,281,191,1172,3009,475,1188,19,902,1765,697,2240,670,342,981,577,258,233,530,264,1081,1126,-640,699,572,677,785,760,815,1465,812,681,681,708,932,886,460,1030,1026,904,1089,621
"V4666",440,1019,549,732,1221,479,603,373,740,707,1307,1416,363,665,454,399,411,533,1240,331,627,740,817,738,1478,819,283,991,600,969,1053,1946,2910,1356,1931,3394,1512,2513,1780,1074,3064,860,1769,2381,512,752,1638,1801,1184
"V4667",1913,2131,3700,2577,2186,1298,1421,919,1591,2164,4468,1379,1010,1432,511,1213,1332,2380,2656,1801,1792,1862,2144,1913,2170,1163,857,1818,2060,2651,1681,4335,1701,2279,1608,2300,1082,2146,772,2599,1834,1754,796,1791,904,1740,692,1120,1131
"V4668",1102,687,749,702,503,676,828,339,365,787,286,-620,216,694,260,654,358,237,628,409,236,800,613,118,879,433,161,541,198,-735,597,888,497,713,658,882,560,621,260,999,685,736,332,391,221,705,539,236,649
"V4669",754,1069,528,2308,1369,792,838,810,505,327,1238,1687,1057,544,663,667,752,194,432,526,21,922,574,681,673,1307,611,1330,405,658,626,509,527,489,985,871,903,719,688,1309,1111,961,989,859,887,580,583,410,223
"V4670",2050,1845,2020,1639,2312,3023,2136,1601,1799,3375,1816,2647,2938,2187,3122,3073,1329,1606,555,1724,2318,2324,2765,1375,2192,1661,2105,2620,2111,1345,2737,1757,3493,1941,2271,2179,4328,3539,1961,1288,2506,3244,2386,1463,3092,1359,2882,6842,2066
"V4671",-35,-52,66,114,-91,7,-3,12,29,0,223,-1070,43,-33,47,-28,-64,-96,-771,5,-125,43,-33,-103,43,-13,-29,-38,-9,88,153,14,34,26,48,66,-60,45,59,1,9,73,16,25,-15,46,105,136,66
"V4672",504,391,235,331,25,142,217,926,329,1444,160,104,1594,253,1116,2728,-668,151,1583,440,-248,-341,1332,182,1787,2827,924,50,592,164,562,262,1181,2684,67,519,2795,653,1382,879,656,2873,2579,2288,2587,1961,853,692,649
"V4673",208,139,262,209,19,100,-6,246,227,166,1823,2773,3,152,331,35,122,376,754,336,199,403,637,382,131,59,208,198,165,771,473,558,292,367,523,783,341,438,371,487,395,133,235,206,212,66,354,202,479
"V4674",1380,1421,975,1270,351,1061,1587,1434,1205,998,558,744,749,634,1256,742,794,1062,819,727,1268,449,717,638,1285,1012,459,824,721,278,855,406,1121,678,751,700,438,1192,811,1272,334,797,507,219,399,457,669,685,924
"V4675",174,54,213,23,57,542,389,42,207,302,314,1643,1348,388,151,610,63,23,-670,-66,-60,-18,340,1211,44,1367,578,159,2,-108,224,334,-5,170,5,308,587,15,144,798,49,1436,2236,761,719,147,1013,1964,66
"V4676",752,265,338,628,784,473,402,204,503,397,1,466,312,371,458,169,419,748,1119,465,314,1265,225,444,352,542,380,421,314,2867,872,860,1139,577,767,605,276,811,413,1377,616,158,185,466,313,341,319,222,607
"V4677",439,396,212,333,309,345,414,563,388,274,389,224,172,690,248,402,136,306,-284,498,488,465,109,75,319,366,88,458,224,507,245,879,349,365,282,551,492,358,130,386,171,223,312,184,157,433,199,341,400
"V4678",223,288,298,140,459,767,247,83,291,281,547,715,226,339,269,-48,249,291,902,263,126,127,251,213,222,337,255,227,184,288,269,181,126,220,180,142,265,195,249,184,102,419,266,308,275,225,282,434,467
"V4679",223,426,470,474,557,438,19,197,386,190,593,-628,184,288,217,325,555,620,771,352,607,279,359,541,249,368,185,355,294,257,328,369,203,225,246,256,484,232,192,255,292,207,299,510,371,433,131,212,185
"V4680",2913,911,789,1211,770,766,973,2217,2417,2260,475,1509,753,1235,1577,684,2009,1430,2296,4524,1865,2220,475,1737,2495,849,1080,716,2705,2789,443,5159,1835,1204,938,1360,498,1613,2240,2365,471,435,771,1123,1762,2325,87,302,334
